file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
088009C.mp3,Mahmoud Khalil Al-Hussary,False,3.6919727891156464,22050,20250510_015047_preprocess,810
088010A.mp3,Mahmoud Khalil Al-Hussary,False,4.73687074829932,22050,20250510_015047_preprocess,811
088011B.mp3,Mahmoud Khalil Al-Hussary,False,6.965986394557823,22050,20250510_015047_preprocess,812
088012C.mp3,Mahmoud Khalil Al-Hussary,False,4.96907029478458,22050,20250510_015047_preprocess,813
088013A.mp3,Mahmoud Khalil Al-Hussary,False,5.526349206349207,22050,20250510_015047_preprocess,814
088014B.mp3,Mahmoud Khalil Al-Hussary,False,6.362267573696145,22050,20250510_015047_preprocess,815
088015C.mp3,Mahmoud Khalil Al-Hussary,False,3.912562358276644,22050,20250510_015047_preprocess,816
088016A.mp3,Mahmoud Khalil Al-Hussary,False,4.922630385487528,22050,20250510_015047_preprocess,817
088017B.mp3,Mahmoud Khalil Al-Hussary,False,9.93814058956916,22050,20250510_015047_preprocess,818
088018C.mp3,Mahmoud Khalil Al-Hussary,False,6.397097505668934,22050,20250510_015047_preprocess,819
088019A.mp3,Mahmoud Khalil Al-Hussary,False,5.061950113378685,22050,20250510_015047_preprocess,820
088020B.mp3,Mahmoud Khalil Al-Hussary,False,6.15328798185941,22050,20250510_015047_preprocess,821
088021C.mp3,Mahmoud Khalil Al-Hussary,False,8.486893424036282,22050,20250510_015047_preprocess,822
088022A.mp3,Mahmoud Khalil Al-Hussary,False,5.526349206349207,22050,20250510_015047_preprocess,823
088023B.mp3,Mahmoud Khalil Al-Hussary,False,6.919546485260771,22050,20250510_015047_preprocess,824
088024C.mp3,Mahmoud Khalil Al-Hussary,False,6.222947845804988,22050,20250510_015047_preprocess,825
088025A.mp3,Mahmoud Khalil Al-Hussary,False,6.617687074829932,22050,20250510_015047_preprocess,826
088026B.mp3,Mahmoud Khalil Al-Hussary,False,8.17342403628118,22050,20250510_015047_preprocess,827
089001A.mp3,Mahmoud Khalil Al-Hussary,False,1.253877551020408,22050,20250510_015047_preprocess,828
089002B.mp3,Mahmoud Khalil Al-Hussary,False,2.7631746031746034,22050,20250510_015047_preprocess,829
089003C.mp3,Mahmoud Khalil Al-Hussary,False,2.670294784580499,22050,20250510_015047_preprocess,830
089004A.mp3,Mahmoud Khalil Al-Hussary,False,3.7616326530612243,22050,20250510_015047_preprocess,831
089005B.mp3,Mahmoud Khalil Al-Hussary,False,7.012426303854875,22050,20250510_015047_preprocess,832
089006C.mp3,Mahmoud Khalil Al-Hussary,False,7.1053061224489795,22050,20250510_015047_preprocess,833
089007A.mp3,Mahmoud Khalil Al-Hussary,False,4.667210884353741,22050,20250510_015047_preprocess,834
089008B.mp3,Mahmoud Khalil Al-Hussary,False,9.520181405895691,22050,20250510_015047_preprocess,835
089009C.mp3,Mahmoud Khalil Al-Hussary,False,8.068934240362811,22050,20250510_015047_preprocess,836
089010A.mp3,Mahmoud Khalil Al-Hussary,False,5.804988662131519,22050,20250510_015047_preprocess,837
089011B.mp3,Mahmoud Khalil Al-Hussary,False,8.800362811791382,22050,20250510_015047_preprocess,838
089012C.mp3,Mahmoud Khalil Al-Hussary,False,5.758548752834467,22050,20250510_015047_preprocess,839
089013A.mp3,Mahmoud Khalil Al-Hussary,False,8.243083900226758,22050,20250510_015047_preprocess,840
089014B.mp3,Mahmoud Khalil Al-Hussary,False,8.057324263038549,22050,20250510_015047_preprocess,841
089015C.mp3,Mahmoud Khalil Al-Hussary,False,19.99238095238095,22050,20250510_015047_preprocess,842
089016A.mp3,Mahmoud Khalil Al-Hussary,False,17.2756462585034,22050,20250510_015047_preprocess,843
089017B.mp3,Mahmoud Khalil Al-Hussary,False,9.752380952380953,22050,20250510_015047_preprocess,844
089018C.mp3,Mahmoud Khalil Al-Hussary,False,8.800362811791382,22050,20250510_015047_preprocess,845
089019A.mp3,Mahmoud Khalil Al-Hussary,False,7.685804988662132,22050,20250510_015047_preprocess,846
089020B.mp3,Mahmoud Khalil Al-Hussary,False,9.566621315192744,22050,20250510_015047_preprocess,847
089021C.mp3,Mahmoud Khalil Al-Hussary,False,10.460589569160998,22050,20250510_015047_preprocess,848
089022A.mp3,Mahmoud Khalil Al-Hussary,False,9.496961451247165,22050,20250510_015047_preprocess,849
089023B.mp3,Mahmoud Khalil Al-Hussary,False,29.024943310657598,22050,20250510_015047_preprocess,850
089024C.mp3,Mahmoud Khalil Al-Hussary,False,8.057324263038549,22050,20250510_015047_preprocess,851
089025A.mp3,Mahmoud Khalil Al-Hussary,False,9.125442176870749,22050,20250510_015047_preprocess,852
089026B.mp3,Mahmoud Khalil Al-Hussary,False,6.989206349206349,22050,20250510_015047_preprocess,853
089027C.mp3,Mahmoud Khalil Al-Hussary,False,9.415691609977324,22050,20250510_015047_preprocess,854
089028A.mp3,Mahmoud Khalil Al-Hussary,False,10.263219954648527,22050,20250510_015047_preprocess,855
089029B.mp3,Mahmoud Khalil Al-Hussary,False,5.2477097505668935,22050,20250510_015047_preprocess,856
089030C.mp3,Mahmoud Khalil Al-Hussary,False,4.245351473922902,22050,20250510_015047_preprocess,857
090001A.mp3,Mahmoud Khalil Al-Hussary,False,5.944308390022676,22050,20250510_015047_preprocess,858
090002B.mp3,Mahmoud Khalil Al-Hussary,False,7.453605442176871,22050,20250510_015047_preprocess,859
090003C.mp3,Mahmoud Khalil Al-Hussary,False,4.46984126984127,22050,20250510_015047_preprocess,860
090004A.mp3,Mahmoud Khalil Al-Hussary,False,6.896326530612245,22050,20250510_015047_preprocess,861
090005B.mp3,Mahmoud Khalil Al-Hussary,False,8.382403628117913,22050,20250510_015047_preprocess,862
090006C.mp3,Mahmoud Khalil Al-Hussary,False,5.526349206349207,22050,20250510_015047_preprocess,863
090007A.mp3,Mahmoud Khalil Al-Hussary,False,6.826666666666667,22050,20250510_015047_preprocess,864
090008B.mp3,Mahmoud Khalil Al-Hussary,False,7.291065759637188,22050,20250510_015047_preprocess,865
090009C.mp3,Mahmoud Khalil Al-Hussary,False,5.201269841269841,22050,20250510_015047_preprocess,866
090010A.mp3,Mahmoud Khalil Al-Hussary,False,6.524807256235827,22050,20250510_015047_preprocess,867
090011B.mp3,Mahmoud Khalil Al-Hussary,False,4.272471655328798,22050,20250510_015047_preprocess,868
090012C.mp3,Mahmoud Khalil Al-Hussary,False,6.30421768707483,22050,20250510_015047_preprocess,869
090013A.mp3,Mahmoud Khalil Al-Hussary,False,2.136235827664399,22050,20250510_015047_preprocess,870
090014B.mp3,Mahmoud Khalil Al-Hussary,False,9.613061224489796,22050,20250510_015047_preprocess,871
090015C.mp3,Mahmoud Khalil Al-Hussary,False,4.365351473922902,22050,20250510_015047_preprocess,872
090016A.mp3,Mahmoud Khalil Al-Hussary,False,5.61922902494331,22050,20250510_015047_preprocess,873
090017B.mp3,Mahmoud Khalil Al-Hussary,False,18.599183673469387,22050,20250510_015047_preprocess,874
090018C.mp3,Mahmoud Khalil Al-Hussary,False,7.174965986394557,22050,20250510_015047_preprocess,875
090019A.mp3,Mahmoud Khalil Al-Hussary,False,11.679637188208616,22050,20250510_015047_preprocess,876
090020B.mp3,Mahmoud Khalil Al-Hussary,False,6.431927437641724,22050,20250510_015047_preprocess,877
091001A.mp3,Mahmoud Khalil Al-Hussary,False,3.0650340136054424,22050,20250510_015047_preprocess,878
091002B.mp3,Mahmoud Khalil Al-Hussary,False,5.944308390022676,22050,20250510_015047_preprocess,879
091003C.mp3,Mahmoud Khalil Al-Hussary,False,6.013968253968254,22050,20250510_015047_preprocess,880
091004A.mp3,Mahmoud Khalil Al-Hussary,False,4.597551020408163,22050,20250510_015047_preprocess,881
091005B.mp3,Mahmoud Khalil Al-Hussary,False,6.965986394557823,22050,20250510_015047_preprocess,882
091006C.mp3,Mahmoud Khalil Al-Hussary,False,4.458231292517007,22050,20250510_015047_preprocess,883
091007A.mp3,Mahmoud Khalil Al-Hussary,False,5.433469387755102,22050,20250510_015047_preprocess,884
091008B.mp3,Mahmoud Khalil Al-Hussary,False,8.6378231292517,22050,20250510_015047_preprocess,885
091009C.mp3,Mahmoud Khalil Al-Hussary,False,4.876190476190477,22050,20250510_015047_preprocess,886
091010A.mp3,Mahmoud Khalil Al-Hussary,False,5.5495691609977325,22050,20250510_015047_preprocess,887
091011B.mp3,Mahmoud Khalil Al-Hussary,False,6.780226757369615,22050,20250510_015047_preprocess,888
091012C.mp3,Mahmoud Khalil Al-Hussary,False,4.609160997732427,22050,20250510_015047_preprocess,889
091013A.mp3,Mahmoud Khalil Al-Hussary,False,9.822040816326531,22050,20250510_015047_preprocess,890
091014B.mp3,Mahmoud Khalil Al-Hussary,False,19.574421768707484,22050,20250510_015047_preprocess,891
091015C.mp3,Mahmoud Khalil Al-Hussary,False,4.829750566893424,22050,20250510_015047_preprocess,892
092001A.mp3,Mahmoud Khalil Al-Hussary,False,3.8312925170068026,22050,20250510_015047_preprocess,893
092002B.mp3,Mahmoud Khalil Al-Hussary,False,6.315827664399093,22050,20250510_015047_preprocess,894
092003C.mp3,Mahmoud Khalil Al-Hussary,False,5.5147392290249435,22050,20250510_015047_preprocess,895
092004A.mp3,Mahmoud Khalil Al-Hussary,False,4.9458503401360545,22050,20250510_015047_preprocess,896
092005B.mp3,Mahmoud Khalil Al-Hussary,False,6.896326530612245,22050,20250510_015047_preprocess,897
092006C.mp3,Mahmoud Khalil Al-Hussary,False,3.5526530612244898,22050,20250510_015047_preprocess,898
092007A.mp3,Mahmoud Khalil Al-Hussary,False,5.131609977324263,22050,20250510_015047_preprocess,899
092008B.mp3,Mahmoud Khalil Al-Hussary,False,6.733786848072563,22050,20250510_015047_preprocess,900
092009C.mp3,Mahmoud Khalil Al-Hussary,False,3.5294331065759637,22050,20250510_015047_preprocess,901
092010A.mp3,Mahmoud Khalil Al-Hussary,False,5.108390022675737,22050,20250510_015047_preprocess,902
092011B.mp3,Mahmoud Khalil Al-Hussary,False,9.752380952380953,22050,20250510_015047_preprocess,903
092012C.mp3,Mahmoud Khalil Al-Hussary,False,4.771700680272109,22050,20250510_015047_preprocess,904
092013A.mp3,Mahmoud Khalil Al-Hussary,False,7.360725623582766,22050,20250510_015047_preprocess,905
092014B.mp3,Mahmoud Khalil Al-Hussary,False,9.822040816326531,22050,20250510_015047_preprocess,906
092015C.mp3,Mahmoud Khalil Al-Hussary,False,7.441995464852607,22050,20250510_015047_preprocess,907
092016A.mp3,Mahmoud Khalil Al-Hussary,False,5.015510204081632,22050,20250510_015047_preprocess,908
092017B.mp3,Mahmoud Khalil Al-Hussary,False,5.804988662131519,22050,20250510_015047_preprocess,909
092018C.mp3,Mahmoud Khalil Al-Hussary,False,6.931156462585034,22050,20250510_015047_preprocess,910
092019A.mp3,Mahmoud Khalil Al-Hussary,False,9.287981859410431,22050,20250510_015047_preprocess,911
092020B.mp3,Mahmoud Khalil Al-Hussary,False,9.93814058956916,22050,20250510_015047_preprocess,912
092021C.mp3,Mahmoud Khalil Al-Hussary,False,3.01859410430839,22050,20250510_015047_preprocess,913
093001A.mp3,Mahmoud Khalil Al-Hussary,False,1.4396371882086167,22050,20250510_015047_preprocess,914
093002B.mp3,Mahmoud Khalil Al-Hussary,False,4.458231292517007,22050,20250510_015047_preprocess,915
093003C.mp3,Mahmoud Khalil Al-Hussary,False,5.897868480725624,22050,20250510_015047_preprocess,916
093004A.mp3,Mahmoud Khalil Al-Hussary,False,6.780226757369615,22050,20250510_015047_preprocess,917
093005B.mp3,Mahmoud Khalil Al-Hussary,False,8.916462585034013,22050,20250510_015047_preprocess,918
093006C.mp3,Mahmoud Khalil Al-Hussary,False,7.070476190476191,22050,20250510_015047_preprocess,919
093007A.mp3,Mahmoud Khalil Al-Hussary,False,7.685804988662132,22050,20250510_015047_preprocess,920
093008B.mp3,Mahmoud Khalil Al-Hussary,False,9.102222222222222,22050,20250510_015047_preprocess,921
093009C.mp3,Mahmoud Khalil Al-Hussary,False,5.88625850340136,22050,20250510_015047_preprocess,922
093010A.mp3,Mahmoud Khalil Al-Hussary,False,7.267845804988662,22050,20250510_015047_preprocess,923
093011B.mp3,Mahmoud Khalil Al-Hussary,False,8.243083900226758,22050,20250510_015047_preprocess,924
094001A.mp3,Mahmoud Khalil Al-Hussary,False,4.063492063492063,22050,20250510_015047_preprocess,925
094002B.mp3,Mahmoud Khalil Al-Hussary,False,5.596009070294785,22050,20250510_015047_preprocess,926
094003C.mp3,Mahmoud Khalil Al-Hussary,False,6.5712471655328795,22050,20250510_015047_preprocess,927
094004A.mp3,Mahmoud Khalil Al-Hussary,False,3.900952380952381,22050,20250510_015047_preprocess,928
094005B.mp3,Mahmoud Khalil Al-Hussary,False,5.433469387755102,22050,20250510_015047_preprocess,929
094006C.mp3,Mahmoud Khalil Al-Hussary,False,4.702040816326531,22050,20250510_015047_preprocess,930
094007A.mp3,Mahmoud Khalil Al-Hussary,False,4.504671201814059,22050,20250510_015047_preprocess,931
094008B.mp3,Mahmoud Khalil Al-Hussary,False,5.015510204081632,22050,20250510_015047_preprocess,932
095001A.mp3,Mahmoud Khalil Al-Hussary,False,4.806530612244898,22050,20250510_015047_preprocess,933
095002B.mp3,Mahmoud Khalil Al-Hussary,False,4.9458503401360545,22050,20250510_015047_preprocess,934
095003C.mp3,Mahmoud Khalil Al-Hussary,False,4.96907029478458,22050,20250510_015047_preprocess,935
095004A.mp3,Mahmoud Khalil Al-Hussary,False,10.379319727891156,22050,20250510_015047_preprocess,936
095005B.mp3,Mahmoud Khalil Al-Hussary,False,11.261678004535147,22050,20250510_015047_preprocess,937
095006C.mp3,Mahmoud Khalil Al-Hussary,False,18.053514739229026,22050,20250510_015047_preprocess,938
095007A.mp3,Mahmoud Khalil Al-Hussary,False,6.501587301587302,22050,20250510_015047_preprocess,939
095008B.mp3,Mahmoud Khalil Al-Hussary,False,9.636281179138322,22050,20250510_015047_preprocess,940
096001A.mp3,Mahmoud Khalil Al-Hussary,False,5.990748299319728,22050,20250510_015047_preprocess,941
096002B.mp3,Mahmoud Khalil Al-Hussary,False,6.548027210884354,22050,20250510_015047_preprocess,942
096003C.mp3,Mahmoud Khalil Al-Hussary,False,3.900952380952381,22050,20250510_015047_preprocess,943
096004A.mp3,Mahmoud Khalil Al-Hussary,False,4.620770975056689,22050,20250510_015047_preprocess,944
096005B.mp3,Mahmoud Khalil Al-Hussary,False,8.6378231292517,22050,20250510_015047_preprocess,945
096006C.mp3,Mahmoud Khalil Al-Hussary,False,8.301133786848073,22050,20250510_015047_preprocess,946
096007A.mp3,Mahmoud Khalil Al-Hussary,False,3.7848526077097504,22050,20250510_015047_preprocess,947
096008B.mp3,Mahmoud Khalil Al-Hussary,False,6.757006802721088,22050,20250510_015047_preprocess,948
096009C.mp3,Mahmoud Khalil Al-Hussary,False,6.826666666666667,22050,20250510_015047_preprocess,949
096010A.mp3,Mahmoud Khalil Al-Hussary,False,4.063492063492063,22050,20250510_015047_preprocess,950
096011B.mp3,Mahmoud Khalil Al-Hussary,False,6.919546485260771,22050,20250510_015047_preprocess,951
096012C.mp3,Mahmoud Khalil Al-Hussary,False,3.1695238095238096,22050,20250510_015047_preprocess,952
096013A.mp3,Mahmoud Khalil Al-Hussary,False,6.246167800453515,22050,20250510_015047_preprocess,953
096014B.mp3,Mahmoud Khalil Al-Hussary,False,8.962902494331066,22050,20250510_015047_preprocess,954
096015C.mp3,Mahmoud Khalil Al-Hussary,False,14.048072562358277,22050,20250510_015047_preprocess,955
096016A.mp3,Mahmoud Khalil Al-Hussary,False,6.594467120181406,22050,20250510_015047_preprocess,956
096017B.mp3,Mahmoud Khalil Al-Hussary,False,4.08671201814059,22050,20250510_015047_preprocess,957
096018C.mp3,Mahmoud Khalil Al-Hussary,False,3.3436734693877552,22050,20250510_015047_preprocess,958
096019A.mp3,Mahmoud Khalil Al-Hussary,False,6.757006802721088,22050,20250510_015047_preprocess,959
097001A.mp3,Mahmoud Khalil Al-Hussary,False,9.334421768707482,22050,20250510_015047_preprocess,960
097002B.mp3,Mahmoud Khalil Al-Hussary,False,7.662585034013605,22050,20250510_015047_preprocess,961
097003C.mp3,Mahmoud Khalil Al-Hussary,False,6.095238095238095,22050,20250510_015047_preprocess,962
097004A.mp3,Mahmoud Khalil Al-Hussary,False,15.09297052154195,22050,20250510_015047_preprocess,963
097005B.mp3,Mahmoud Khalil Al-Hussary,False,7.662585034013605,22050,20250510_015047_preprocess,964
098001A.mp3,Mahmoud Khalil Al-Hussary,False,19.06358276643991,22050,20250510_015047_preprocess,965
098002B.mp3,Mahmoud Khalil Al-Hussary,False,10.309659863945578,22050,20250510_015047_preprocess,966
098003C.mp3,Mahmoud Khalil Al-Hussary,False,4.31891156462585,22050,20250510_015047_preprocess,967
098004A.mp3,Mahmoud Khalil Al-Hussary,False,16.23074829931973,22050,20250510_015047_preprocess,968
098005B.mp3,Mahmoud Khalil Al-Hussary,False,34.34231292517007,22050,20250510_015047_preprocess,969
098006C.mp3,Mahmoud Khalil Al-Hussary,False,26.540408163265305,22050,20250510_015047_preprocess,970
098007A.mp3,Mahmoud Khalil Al-Hussary,False,14.628571428571428,22050,20250510_015047_preprocess,971
098008B.mp3,Mahmoud Khalil Al-Hussary,False,51.803718820861675,22050,20250510_015047_preprocess,972
099001A.mp3,Mahmoud Khalil Al-Hussary,False,6.362267573696145,22050,20250510_015047_preprocess,973
099002B.mp3,Mahmoud Khalil Al-Hussary,False,7.174965986394557,22050,20250510_015047_preprocess,974
099003C.mp3,Mahmoud Khalil Al-Hussary,False,5.166439909297052,22050,20250510_015047_preprocess,975
099004A.mp3,Mahmoud Khalil Al-Hussary,False,6.710566893424036,22050,20250510_015047_preprocess,976
099005B.mp3,Mahmoud Khalil Al-Hussary,False,7.035646258503402,22050,20250510_015047_preprocess,977
099006C.mp3,Mahmoud Khalil Al-Hussary,False,11.853786848072563,22050,20250510_015047_preprocess,978
099007A.mp3,Mahmoud Khalil Al-Hussary,False,9.380861678004536,22050,20250510_015047_preprocess,979
099008B.mp3,Mahmoud Khalil Al-Hussary,False,12.26013605442177,22050,20250510_015047_preprocess,980
100001A.mp3,Mahmoud Khalil Al-Hussary,False,4.08671201814059,22050,20250510_015047_preprocess,981
100002B.mp3,Mahmoud Khalil Al-Hussary,False,4.992290249433107,22050,20250510_015047_preprocess,982
100003C.mp3,Mahmoud Khalil Al-Hussary,False,3.842902494331066,22050,20250510_015047_preprocess,983
100004A.mp3,Mahmoud Khalil Al-Hussary,False,4.133151927437642,22050,20250510_015047_preprocess,984
100005B.mp3,Mahmoud Khalil Al-Hussary,False,4.85297052154195,22050,20250510_015047_preprocess,985
100006C.mp3,Mahmoud Khalil Al-Hussary,False,7.627755102040816,22050,20250510_015047_preprocess,986
100007A.mp3,Mahmoud Khalil Al-Hussary,False,7.012426303854875,22050,20250510_015047_preprocess,987
100008B.mp3,Mahmoud Khalil Al-Hussary,False,9.032562358276644,22050,20250510_015047_preprocess,988
100009C.mp3,Mahmoud Khalil Al-Hussary,False,8.6378231292517,22050,20250510_015047_preprocess,989
100010A.mp3,Mahmoud Khalil Al-Hussary,False,4.829750566893424,22050,20250510_015047_preprocess,990
100011B.mp3,Mahmoud Khalil Al-Hussary,False,12.399455782312925,22050,20250510_015047_preprocess,991
101001A.mp3,Mahmoud Khalil Al-Hussary,False,2.36843537414966,22050,20250510_015047_preprocess,992
101002B.mp3,Mahmoud Khalil Al-Hussary,False,2.9257142857142857,22050,20250510_015047_preprocess,993
101003C.mp3,Mahmoud Khalil Al-Hussary,False,6.942766439909297,22050,20250510_015047_preprocess,994
101004A.mp3,Mahmoud Khalil Al-Hussary,False,9.195102040816327,22050,20250510_015047_preprocess,995
101005B.mp3,Mahmoud Khalil Al-Hussary,False,11.052698412698414,22050,20250510_015047_preprocess,996
101006C.mp3,Mahmoud Khalil Al-Hussary,False,6.861496598639456,22050,20250510_015047_preprocess,997
101007A.mp3,Mahmoud Khalil Al-Hussary,False,5.735328798185941,22050,20250510_015047_preprocess,998
101008B.mp3,Mahmoud Khalil Al-Hussary,False,9.102222222222222,22050,20250510_015047_preprocess,999
101009C.mp3,Mahmoud Khalil Al-Hussary,False,4.08671201814059,22050,20250510_015047_preprocess,1000
101010A.mp3,Mahmoud Khalil Al-Hussary,False,5.897868480725624,22050,20250510_015047_preprocess,1001
101011B.mp3,Mahmoud Khalil Al-Hussary,False,4.040272108843538,22050,20250510_015047_preprocess,1002
