file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
090019.mp3,Abdulrahman Alsudaes,False,6.257777777777778,22050,20250525_064602_preprocess,876
090020.mp3,Abdulrahman Alsudaes,False,4.179591836734694,22050,20250525_064602_preprocess,877
091001.mp3,Abdulrahman Alsudaes,False,1.9359637188208616,22050,20250525_064602_preprocess,878
091002.mp3,Abdulrahman Alsudaes,False,2.3016780045351473,22050,20250525_064602_preprocess,879
091003.mp3,Abdulrahman Alsudaes,False,2.9605442176870747,22050,20250525_064602_preprocess,880
091004.mp3,Abdulrahman Alsudaes,False,2.6383673469387756,22050,20250525_064602_preprocess,881
091005.mp3,Abdulrahman Alsudaes,False,3.599092970521542,22050,20250525_064602_preprocess,882
091006.mp3,Abdulrahman Alsudaes,False,2.461315192743764,22050,20250525_064602_preprocess,883
091007.mp3,Abdulrahman Alsudaes,False,2.58031746031746,22050,20250525_064602_preprocess,884
091008.mp3,Abdulrahman Alsudaes,False,3.93578231292517,22050,20250525_064602_preprocess,885
091009.mp3,Abdulrahman Alsudaes,False,2.7747845804988662,22050,20250525_064602_preprocess,886
091010.mp3,Abdulrahman Alsudaes,False,3.297233560090703,22050,20250525_064602_preprocess,887
091011.mp3,Abdulrahman Alsudaes,False,3.3146485260770975,22050,20250525_064602_preprocess,888
091012.mp3,Abdulrahman Alsudaes,False,2.8792743764172335,22050,20250525_064602_preprocess,889
091013.mp3,Abdulrahman Alsudaes,False,5.572789115646258,22050,20250525_064602_preprocess,890
091014.mp3,Abdulrahman Alsudaes,False,8.753922902494331,22050,20250525_064602_preprocess,891
091015.mp3,Abdulrahman Alsudaes,False,4.481451247165533,22050,20250525_064602_preprocess,892
092001.mp3,Abdulrahman Alsudaes,False,2.5106575963718822,22050,20250525_064602_preprocess,893
092002.mp3,Abdulrahman Alsudaes,False,2.9286167800453513,22050,20250525_064602_preprocess,894
092003.mp3,Abdulrahman Alsudaes,False,3.320453514739229,22050,20250525_064602_preprocess,895
092004.mp3,Abdulrahman Alsudaes,False,2.7631746031746034,22050,20250525_064602_preprocess,896
092005.mp3,Abdulrahman Alsudaes,False,3.0243990929705213,22050,20250525_064602_preprocess,897
092006.mp3,Abdulrahman Alsudaes,False,2.0259410430839004,22050,20250525_064602_preprocess,898
092007.mp3,Abdulrahman Alsudaes,False,2.786394557823129,22050,20250525_064602_preprocess,899
092008.mp3,Abdulrahman Alsudaes,False,3.2914285714285714,22050,20250525_064602_preprocess,900
092009.mp3,Abdulrahman Alsudaes,False,1.9882086167800455,22050,20250525_064602_preprocess,901
092010.mp3,Abdulrahman Alsudaes,False,2.670294784580499,22050,20250525_064602_preprocess,902
092011.mp3,Abdulrahman Alsudaes,False,4.655600907029479,22050,20250525_064602_preprocess,903
092012.mp3,Abdulrahman Alsudaes,False,2.461315192743764,22050,20250525_064602_preprocess,904
092013.mp3,Abdulrahman Alsudaes,False,3.982222222222222,22050,20250525_064602_preprocess,905
092014.mp3,Abdulrahman Alsudaes,False,4.49015873015873,22050,20250525_064602_preprocess,906
092015.mp3,Abdulrahman Alsudaes,False,3.680362811791383,22050,20250525_064602_preprocess,907
092016.mp3,Abdulrahman Alsudaes,False,2.8676643990929707,22050,20250525_064602_preprocess,908
092017.mp3,Abdulrahman Alsudaes,False,2.522267573696145,22050,20250525_064602_preprocess,909
092018.mp3,Abdulrahman Alsudaes,False,3.6687528344671203,22050,20250525_064602_preprocess,910
092019.mp3,Abdulrahman Alsudaes,False,5.84562358276644,22050,20250525_064602_preprocess,911
092020.mp3,Abdulrahman Alsudaes,False,5.073560090702948,22050,20250525_064602_preprocess,912
092021.mp3,Abdulrahman Alsudaes,False,3.076643990929705,22050,20250525_064602_preprocess,913
093001.mp3,Abdulrahman Alsudaes,False,1.2045351473922903,22050,20250525_064602_preprocess,914
093002.mp3,Abdulrahman Alsudaes,False,2.2087981859410433,22050,20250525_064602_preprocess,915
093003.mp3,Abdulrahman Alsudaes,False,3.2420861678004536,22050,20250525_064602_preprocess,916
093004.mp3,Abdulrahman Alsudaes,False,4.237641723356009,22050,20250525_064602_preprocess,917
093005.mp3,Abdulrahman Alsudaes,False,3.4133333333333336,22050,20250525_064602_preprocess,918
093006.mp3,Abdulrahman Alsudaes,False,3.4829931972789114,22050,20250525_064602_preprocess,919
093007.mp3,Abdulrahman Alsudaes,False,4.911020408163266,22050,20250525_064602_preprocess,920
093008.mp3,Abdulrahman Alsudaes,False,4.46984126984127,22050,20250525_064602_preprocess,921
093009.mp3,Abdulrahman Alsudaes,False,3.320453514739229,22050,20250525_064602_preprocess,922
093010.mp3,Abdulrahman Alsudaes,False,4.539501133786848,22050,20250525_064602_preprocess,923
093011.mp3,Abdulrahman Alsudaes,False,4.307301587301588,22050,20250525_064602_preprocess,924
094001.mp3,Abdulrahman Alsudaes,False,2.380045351473923,22050,20250525_064602_preprocess,925
094002.mp3,Abdulrahman Alsudaes,False,2.6151473922902495,22050,20250525_064602_preprocess,926
094003.mp3,Abdulrahman Alsudaes,False,2.693514739229025,22050,20250525_064602_preprocess,927
094004.mp3,Abdulrahman Alsudaes,False,2.066575963718821,22050,20250525_064602_preprocess,928
094005.mp3,Abdulrahman Alsudaes,False,2.6354648526077096,22050,20250525_064602_preprocess,929
094006.mp3,Abdulrahman Alsudaes,False,2.914104308390023,22050,20250525_064602_preprocess,930
094007.mp3,Abdulrahman Alsudaes,False,3.082448979591837,22050,20250525_064602_preprocess,931
094008.mp3,Abdulrahman Alsudaes,False,2.9605442176870747,22050,20250525_064602_preprocess,932
095001.mp3,Abdulrahman Alsudaes,False,2.185578231292517,22050,20250525_064602_preprocess,933
095002.mp3,Abdulrahman Alsudaes,False,1.8053514739229024,22050,20250525_064602_preprocess,934
095003.mp3,Abdulrahman Alsudaes,False,2.9837641723356008,22050,20250525_064602_preprocess,935
095004.mp3,Abdulrahman Alsudaes,False,4.876190476190477,22050,20250525_064602_preprocess,936
095005.mp3,Abdulrahman Alsudaes,False,3.7732426303854876,22050,20250525_064602_preprocess,937
095006.mp3,Abdulrahman Alsudaes,False,7.732244897959184,22050,20250525_064602_preprocess,938
095007.mp3,Abdulrahman Alsudaes,False,3.6745578231292515,22050,20250525_064602_preprocess,939
095008.mp3,Abdulrahman Alsudaes,False,5.061950113378685,22050,20250525_064602_preprocess,940
096001.mp3,Abdulrahman Alsudaes,False,3.7151927437641725,22050,20250525_064602_preprocess,941
096002.mp3,Abdulrahman Alsudaes,False,3.622312925170068,22050,20250525_064602_preprocess,942
096003.mp3,Abdulrahman Alsudaes,False,2.4061678004535145,22050,20250525_064602_preprocess,943
096004.mp3,Abdulrahman Alsudaes,False,2.330702947845805,22050,20250525_064602_preprocess,944
096005.mp3,Abdulrahman Alsudaes,False,3.657142857142857,22050,20250525_064602_preprocess,945
096006.mp3,Abdulrahman Alsudaes,False,4.199909297052154,22050,20250525_064602_preprocess,946
096007.mp3,Abdulrahman Alsudaes,False,2.182675736961451,22050,20250525_064602_preprocess,947
096008.mp3,Abdulrahman Alsudaes,False,2.972154195011338,22050,20250525_064602_preprocess,948
096009.mp3,Abdulrahman Alsudaes,False,2.487437641723356,22050,20250525_064602_preprocess,949
096010.mp3,Abdulrahman Alsudaes,False,2.2755555555555556,22050,20250525_064602_preprocess,950
096011.mp3,Abdulrahman Alsudaes,False,3.633922902494331,22050,20250525_064602_preprocess,951
096012.mp3,Abdulrahman Alsudaes,False,2.0549659863945577,22050,20250525_064602_preprocess,952
096013.mp3,Abdulrahman Alsudaes,False,3.564263038548753,22050,20250525_064602_preprocess,953
096014.mp3,Abdulrahman Alsudaes,False,4.08671201814059,22050,20250525_064602_preprocess,954
096015.mp3,Abdulrahman Alsudaes,False,5.5495691609977325,22050,20250525_064602_preprocess,955
096016.mp3,Abdulrahman Alsudaes,False,3.680362811791383,22050,20250525_064602_preprocess,956
096017.mp3,Abdulrahman Alsudaes,False,2.0549659863945577,22050,20250525_064602_preprocess,957
096018.mp3,Abdulrahman Alsudaes,False,2.3568253968253967,22050,20250525_064602_preprocess,958
096019.mp3,Abdulrahman Alsudaes,False,5.77015873015873,22050,20250525_064602_preprocess,959
097001.mp3,Abdulrahman Alsudaes,False,4.748480725623582,22050,20250525_064602_preprocess,960
097002.mp3,Abdulrahman Alsudaes,False,3.8080725623582765,22050,20250525_064602_preprocess,961
097003.mp3,Abdulrahman Alsudaes,False,4.0751020408163265,22050,20250525_064602_preprocess,962
097004.mp3,Abdulrahman Alsudaes,False,8.777142857142858,22050,20250525_064602_preprocess,963
097005.mp3,Abdulrahman Alsudaes,False,5.00390022675737,22050,20250525_064602_preprocess,964
098001.mp3,Abdulrahman Alsudaes,False,10.379319727891156,22050,20250525_064602_preprocess,965
098002.mp3,Abdulrahman Alsudaes,False,5.154829931972789,22050,20250525_064602_preprocess,966
098003.mp3,Abdulrahman Alsudaes,False,2.647074829931973,22050,20250525_064602_preprocess,967
098004.mp3,Abdulrahman Alsudaes,False,9.357641723356009,22050,20250525_064602_preprocess,968
098005.mp3,Abdulrahman Alsudaes,False,14.918820861678004,22050,20250525_064602_preprocess,969
098006.mp3,Abdulrahman Alsudaes,False,13.386303854875283,22050,20250525_064602_preprocess,970
098007.mp3,Abdulrahman Alsudaes,False,8.6378231292517,22050,20250525_064602_preprocess,971
098008.mp3,Abdulrahman Alsudaes,False,21.524897959183672,22050,20250525_064602_preprocess,972
099001.mp3,Abdulrahman Alsudaes,False,4.144761904761904,22050,20250525_064602_preprocess,973
099002.mp3,Abdulrahman Alsudaes,False,3.7268027210884354,22050,20250525_064602_preprocess,974
099003.mp3,Abdulrahman Alsudaes,False,4.446621315192743,22050,20250525_064602_preprocess,975
099004.mp3,Abdulrahman Alsudaes,False,4.783310657596372,22050,20250525_064602_preprocess,976
099005.mp3,Abdulrahman Alsudaes,False,4.20281179138322,22050,20250525_064602_preprocess,977
099006.mp3,Abdulrahman Alsudaes,False,8.208253968253969,22050,20250525_064602_preprocess,978
099007.mp3,Abdulrahman Alsudaes,False,6.072018140589569,22050,20250525_064602_preprocess,979
099008.mp3,Abdulrahman Alsudaes,False,7.430385487528345,22050,20250525_064602_preprocess,980
100001.mp3,Abdulrahman Alsudaes,False,2.5658049886621317,22050,20250525_064602_preprocess,981
100002.mp3,Abdulrahman Alsudaes,False,2.7196371882086168,22050,20250525_064602_preprocess,982
100003.mp3,Abdulrahman Alsudaes,False,2.995374149659864,22050,20250525_064602_preprocess,983
100004.mp3,Abdulrahman Alsudaes,False,2.876371882086168,22050,20250525_064602_preprocess,984
100005.mp3,Abdulrahman Alsudaes,False,3.076643990929705,22050,20250525_064602_preprocess,985
100006.mp3,Abdulrahman Alsudaes,False,6.1184580498866215,22050,20250525_064602_preprocess,986
100007.mp3,Abdulrahman Alsudaes,False,4.818140589569161,22050,20250525_064602_preprocess,987
100008.mp3,Abdulrahman Alsudaes,False,5.433469387755102,22050,20250525_064602_preprocess,988
100009.mp3,Abdulrahman Alsudaes,False,5.52344671201814,22050,20250525_064602_preprocess,989
100010.mp3,Abdulrahman Alsudaes,False,3.900952380952381,22050,20250525_064602_preprocess,990
100011.mp3,Abdulrahman Alsudaes,False,8.649433106575964,22050,20250525_064602_preprocess,991
101001.mp3,Abdulrahman Alsudaes,False,1.8604988662131519,22050,20250525_064602_preprocess,992
101002.mp3,Abdulrahman Alsudaes,False,1.509297052154195,22050,20250525_064602_preprocess,993
101003.mp3,Abdulrahman Alsudaes,False,4.08671201814059,22050,20250525_064602_preprocess,994
101004.mp3,Abdulrahman Alsudaes,False,6.2693877551020405,22050,20250525_064602_preprocess,995
101005.mp3,Abdulrahman Alsudaes,False,6.188117913832199,22050,20250525_064602_preprocess,996
101006.mp3,Abdulrahman Alsudaes,False,5.31156462585034,22050,20250525_064602_preprocess,997
101007.mp3,Abdulrahman Alsudaes,False,3.4481632653061225,22050,20250525_064602_preprocess,998
101008.mp3,Abdulrahman Alsudaes,False,4.957460317460318,22050,20250525_064602_preprocess,999
101009.mp3,Abdulrahman Alsudaes,False,3.053424036281179,22050,20250525_064602_preprocess,1000
101010.mp3,Abdulrahman Alsudaes,False,4.934240362811791,22050,20250525_064602_preprocess,1001
101011.mp3,Abdulrahman Alsudaes,False,3.81968253968254,22050,20250525_064602_preprocess,1002
102001.mp3,Abdulrahman Alsudaes,False,2.4439002267573695,22050,20250525_064602_preprocess,1003
102002.mp3,Abdulrahman Alsudaes,False,2.9373242630385485,22050,20250525_064602_preprocess,1004
102003.mp3,Abdulrahman Alsudaes,False,2.705124716553288,22050,20250525_064602_preprocess,1005
102004.mp3,Abdulrahman Alsudaes,False,4.667210884353741,22050,20250525_064602_preprocess,1006
102005.mp3,Abdulrahman Alsudaes,False,4.620770975056689,22050,20250525_064602_preprocess,1007
102006.mp3,Abdulrahman Alsudaes,False,3.877732426303855,22050,20250525_064602_preprocess,1008
102007.mp3,Abdulrahman Alsudaes,False,5.851428571428571,22050,20250525_064602_preprocess,1009
102008.mp3,Abdulrahman Alsudaes,False,8.544943310657596,22050,20250525_064602_preprocess,1010
103001.mp3,Abdulrahman Alsudaes,False,1.1290702947845805,22050,20250525_064602_preprocess,1011
103002.mp3,Abdulrahman Alsudaes,False,3.7122902494331065,22050,20250525_064602_preprocess,1012
103003.mp3,Abdulrahman Alsudaes,False,16.532607709750568,22050,20250525_064602_preprocess,1013
078001.mp3,Maher Al Meaqli,False,3.81968253968254,22050,20250525_064602_preprocess,1014
078002.mp3,Maher Al Meaqli,False,2.809614512471655,22050,20250525_064602_preprocess,1015
078003.mp3,Maher Al Meaqli,False,3.2624036281179136,22050,20250525_064602_preprocess,1016
078004.mp3,Maher Al Meaqli,False,1.8312925170068026,22050,20250525_064602_preprocess,1017
078005.mp3,Maher Al Meaqli,False,2.809614512471655,22050,20250525_064602_preprocess,1018
078006.mp3,Maher Al Meaqli,False,2.902176870748299,22050,20250525_064602_preprocess,1019
078007.mp3,Maher Al Meaqli,False,2.391655328798186,22050,20250525_064602_preprocess,1020
078008.mp3,Maher Al Meaqli,False,2.9257142857142857,22050,20250525_064602_preprocess,1021
078009.mp3,Maher Al Meaqli,False,3.1695238095238096,22050,20250525_064602_preprocess,1022
078010.mp3,Maher Al Meaqli,False,2.4380952380952383,22050,20250525_064602_preprocess,1023
078011.mp3,Maher Al Meaqli,False,3.1230839002267574,22050,20250525_064602_preprocess,1024
078012.mp3,Maher Al Meaqli,False,4.597551020408163,22050,20250525_064602_preprocess,1025
078013.mp3,Maher Al Meaqli,False,3.6687528344671203,22050,20250525_064602_preprocess,1026
078014.mp3,Maher Al Meaqli,False,6.965986394557823,22050,20250525_064602_preprocess,1027
078015.mp3,Maher Al Meaqli,False,4.0751020408163265,22050,20250525_064602_preprocess,1028
078016.mp3,Maher Al Meaqli,False,2.8908843537414968,22050,20250525_064602_preprocess,1029
078017.mp3,Maher Al Meaqli,False,3.81968253968254,22050,20250525_064602_preprocess,1030
078018.mp3,Maher Al Meaqli,False,5.00390022675737,22050,20250525_064602_preprocess,1031
078019.mp3,Maher Al Meaqli,False,5.932698412698413,22050,20250525_064602_preprocess,1032
078020.mp3,Maher Al Meaqli,False,4.20281179138322,22050,20250525_064602_preprocess,1033
078021.mp3,Maher Al Meaqli,False,4.504671201814059,22050,20250525_064602_preprocess,1034
078022.mp3,Maher Al Meaqli,False,2.4380952380952383,22050,20250525_064602_preprocess,1035
078023.mp3,Maher Al Meaqli,False,4.864580498866213,22050,20250525_064602_preprocess,1036
078024.mp3,Maher Al Meaqli,False,4.783310657596372,22050,20250525_064602_preprocess,1037
078025.mp3,Maher Al Meaqli,False,3.4597732426303853,22050,20250525_064602_preprocess,1038
078026.mp3,Maher Al Meaqli,False,4.3769614512471655,22050,20250525_064602_preprocess,1039
078027.mp3,Maher Al Meaqli,False,4.005442176870749,22050,20250525_064602_preprocess,1040
078028.mp3,Maher Al Meaqli,False,3.8545124716553287,22050,20250525_064602_preprocess,1041
078029.mp3,Maher Al Meaqli,False,3.81968253968254,22050,20250525_064602_preprocess,1042
078030.mp3,Maher Al Meaqli,False,4.783310657596372,22050,20250525_064602_preprocess,1043
078031.mp3,Maher Al Meaqli,False,2.8444444444444446,22050,20250525_064602_preprocess,1044
078032.mp3,Maher Al Meaqli,False,3.599092970521542,22050,20250525_064602_preprocess,1045
078033.mp3,Maher Al Meaqli,False,2.5309750566893423,22050,20250525_064602_preprocess,1046
078034.mp3,Maher Al Meaqli,False,3.148888888888889,22050,20250525_064602_preprocess,1047
078035.mp3,Maher Al Meaqli,False,4.911020408163266,22050,20250525_064602_preprocess,1048
078036.mp3,Maher Al Meaqli,False,7.360725623582766,22050,20250525_064602_preprocess,1049
078037.mp3,Maher Al Meaqli,False,7.604535147392291,22050,20250525_064602_preprocess,1050
078038.mp3,Maher Al Meaqli,False,14.133786848072562,22050,20250525_064602_preprocess,1051
078039.mp3,Maher Al Meaqli,False,11.551927437641723,22050,20250525_064602_preprocess,1052
078040.mp3,Maher Al Meaqli,False,23.2431746031746,22050,20250525_064602_preprocess,1053
079001.mp3,Maher Al Meaqli,False,2.728344671201814,22050,20250525_064602_preprocess,1054
079002.mp3,Maher Al Meaqli,False,2.345215419501134,22050,20250525_064602_preprocess,1055
079003.mp3,Maher Al Meaqli,False,2.414875283446712,22050,20250525_064602_preprocess,1056
079004.mp3,Maher Al Meaqli,False,2.380045351473923,22050,20250525_064602_preprocess,1057
079005.mp3,Maher Al Meaqli,False,2.461315192743764,22050,20250525_064602_preprocess,1058
079006.mp3,Maher Al Meaqli,False,2.36843537414966,22050,20250525_064602_preprocess,1059
079007.mp3,Maher Al Meaqli,False,1.9504761904761905,22050,20250525_064602_preprocess,1060
079008.mp3,Maher Al Meaqli,False,3.436553287981859,22050,20250525_064602_preprocess,1061
079009.mp3,Maher Al Meaqli,False,2.2871655328798184,22050,20250525_064602_preprocess,1062
079010.mp3,Maher Al Meaqli,False,4.748480725623582,22050,20250525_064602_preprocess,1063
079011.mp3,Maher Al Meaqli,False,3.5874829931972787,22050,20250525_064602_preprocess,1064
079012.mp3,Maher Al Meaqli,False,4.295691609977324,22050,20250525_064602_preprocess,1065
079013.mp3,Maher Al Meaqli,False,4.040272108843538,22050,20250525_064602_preprocess,1066
079014.mp3,Maher Al Meaqli,False,3.111473922902494,22050,20250525_064602_preprocess,1067
079015.mp3,Maher Al Meaqli,False,2.9024943310657596,22050,20250525_064602_preprocess,1068
079016.mp3,Maher Al Meaqli,False,4.516281179138322,22050,20250525_064602_preprocess,1069
079017.mp3,Maher Al Meaqli,False,4.040272108843538,22050,20250525_064602_preprocess,1070
079018.mp3,Maher Al Meaqli,False,5.294149659863946,22050,20250525_064602_preprocess,1071
079019.mp3,Maher Al Meaqli,False,3.4829931972789114,22050,20250525_064602_preprocess,1072
